id_buque,-1,fecha_atraque,fecha_salida
0,8,2017-02-21 11:24:57,2017-02-22 07:23:03
224,25,2014-02-10 16:41:30,2014-02-11 15:33:13
84,15,2019-04-03 05:34:34,2019-04-04 05:10:29
232,18,2011-11-26 15:57:21,2011-11-27 12:37:57
210,21,2015-01-28 18:16:28,2015-01-29 11:08:23
15,28,2010-03-17 21:01:08,2010-03-18 16:20:37
218,12,2011-11-01 03:22:38,2011-11-01 20:47:29
159,10,2010-10-15 06:52:13,2010-10-16 03:57:53
94,39,2010-12-17 02:19:14,2010-12-17 18:02:56
183,1,2017-05-05 00:49:56,2017-05-16 15:40:46
203,20,2012-01-07 22:59:27,2012-01-08 13:28:07
171,24,2010-10-10 09:18:56,2010-10-11 00:44:48
138,21,2013-03-31 22:13:10,2013-04-15 15:18:40
191,12,2011-06-17 14:16:00,2011-07-02 14:06:50
136,4,2013-04-11 07:27:40,2013-04-11 23:18:29
105,3,2015-08-13 13:42:43,2015-08-14 04:18:56
237,40,2011-01-26 20:26:34,2011-01-27 13:52:22
225,21,2016-09-14 19:32:09,2016-09-15 17:15:27
185,4,2011-07-31 23:05:51,2011-08-01 17:45:27
43,0,2013-05-02 02:30:12,2013-05-02 21:22:22
172,0,2018-01-31 08:22:56,2018-02-01 02:11:34
236,17,2018-12-29 16:46:27,2018-12-30 14:48:07
171,2,2019-07-17 10:34:52,2019-07-18 08:49:17
10,18,2013-06-10 02:55:51,2013-06-24 23:23:40
128,1,2017-01-17 23:35:43,2017-01-21 19:35:34
91,28,2020-06-26 17:04:15,2020-07-11 13:40:16
15,28,2014-10-27 04:15:48,2014-10-28 02:45:18
27,36,2010-11-16 20:32:30,2010-11-17 19:41:30
179,32,2010-12-31 13:06:02,2011-01-07 06:01:22
138,7,2012-11-27 02:59:57,2012-12-03 17:42:50
17,15,2011-03-03 21:17:50,2011-03-04 19:41:08
0,14,2011-03-04 02:02:06,2011-03-04 23:10:31
152,10,2020-06-30 15:19:36,2020-07-06 11:41:06
67,10,2010-08-24 05:00:58,2010-08-24 21:32:24
48,16,2018-07-29 23:05:46,2018-08-06 18:21:44
7,10,2020-07-27 04:01:36,2020-07-27 19:48:24
20,36,2016-04-27 13:11:29,2016-05-03 09:37:31
249,21,2018-09-23 11:20:23,2018-10-03 10:03:39
248,39,2011-03-22 06:00:07,2011-03-23 01:52:21
60,13,2015-05-06 03:50:50,2015-05-15 22:32:20
49,4,2017-05-19 22:40:51,2017-05-20 16:05:27
56,43,2015-09-08 19:02:14,2015-09-17 17:56:33
73,4,2017-03-20 18:08:51,2017-03-21 10:14:11
165,35,2014-08-07 16:57:10,2014-08-08 14:14:45
47,35,2011-09-05 08:06:36,2011-09-13 02:00:36
228,15,2010-01-30 00:47:35,2010-02-07 15:15:26
200,15,2013-07-28 16:07:22,2013-07-29 14:18:04
66,21,2011-02-25 02:10:31,2011-02-26 00:17:42
102,22,2020-07-31 19:48:10,2020-08-01 15:30:33
209,18,2017-04-22 15:49:59,2017-04-23 09:33:31
28,38,2019-01-01 02:45:04,2019-01-01 18:01:58
101,8,2015-05-19 04:47:56,2015-05-20 02:50:55
46,24,2019-08-16 20:05:07,2019-08-17 14:16:02
221,10,2012-05-30 19:26:13,2012-05-31 11:32:37
234,12,2011-08-05 13:39:31,2011-08-06 11:05:24
148,24,2013-06-19 05:05:59,2013-06-19 23:02:57
146,32,2013-01-11 15:15:49,2013-01-18 08:24:13
20,21,2016-12-29 17:00:50,2016-12-30 07:03:37
186,27,2010-12-15 19:17:21,2010-12-16 14:44:31
196,27,2019-12-21 22:50:57,2019-12-22 22:09:23
146,17,2016-08-08 21:12:33,2016-08-09 19:47:55
3,2,2014-06-08 12:23:31,2014-06-09 09:58:30
127,18,2014-04-05 11:29:55,2014-04-06 05:35:38
58,38,2012-06-08 21:05:11,2012-06-09 14:12:59
174,32,2018-10-11 04:54:28,2018-10-11 19:36:55
178,16,2019-12-27 20:24:43,2019-12-28 12:42:01
38,25,2014-05-03 12:10:48,2014-05-12 04:34:28
180,15,2017-03-08 17:47:08,2017-03-09 13:32:15
135,22,2012-05-24 13:19:47,2012-06-04 08:21:47
141,26,2014-07-01 08:53:57,2014-07-02 06:19:10
218,20,2019-04-29 01:13:30,2019-04-29 21:02:46
57,9,2017-02-12 01:20:01,2017-02-26 18:42:12
143,24,2013-09-15 21:11:56,2013-09-16 15:06:51
157,10,2017-03-02 11:32:05,2017-03-03 06:36:44
52,21,2018-10-08 01:43:35,2018-10-08 18:29:14
104,20,2013-03-09 14:02:05,2013-03-10 11:51:38
122,10,2018-07-27 06:46:22,2018-08-06 23:44:11
178,36,2018-12-25 22:12:53,2019-01-07 14:50:54
176,2,2012-12-20 23:03:27,2012-12-21 22:01:56
189,5,2017-08-05 05:38:57,2017-08-05 19:36:42
39,24,2015-06-17 22:38:12,2015-06-25 15:51:56
209,29,2013-10-17 17:36:32,2013-10-18 11:40:54
36,32,2010-12-17 10:28:04,2010-12-18 02:01:47
35,20,2016-08-17 06:32:12,2016-08-18 03:31:46
90,12,2010-06-15 06:57:36,2010-06-15 22:54:35
31,17,2014-06-14 17:59:20,2014-06-20 09:29:04
16,4,2015-10-04 05:37:15,2015-10-14 04:12:50
158,18,2012-01-30 17:41:19,2012-01-31 10:09:29
24,39,2014-12-27 01:19:40,2014-12-27 16:20:07
171,28,2012-02-01 16:00:51,2012-02-08 13:07:44
128,18,2016-03-27 11:33:13,2016-04-03 07:04:38
186,28,2018-07-01 13:26:15,2018-07-02 06:30:35
191,17,2014-03-13 17:17:39,2014-03-14 08:08:50
185,12,2013-10-22 04:52:19,2013-10-23 00:42:04
63,27,2017-08-25 02:24:02,2017-08-25 22:28:03
70,6,2011-05-11 11:56:12,2011-05-25 05:46:30
197,21,2014-10-06 07:07:24,2014-10-06 21:30:22
73,1,2018-11-01 23:11:19,2018-11-02 16:44:20
3,0,2019-07-13 17:35:12,2019-07-24 11:49:01
83,8,2019-08-02 19:14:01,2019-08-03 12:27:29
219,39,2019-01-17 08:45:59,2019-01-18 05:33:17
35,18,2012-11-04 17:31:26,2012-11-05 10:31:42
222,0,2014-07-19 18:11:01,2014-07-20 16:16:19
78,3,2012-07-19 01:41:47,2012-08-02 16:09:23
160,10,2020-07-15 03:32:51,2020-07-24 18:25:05
119,12,2017-08-13 05:59:37,2017-08-13 20:42:16
160,21,2010-11-10 06:32:49,2010-11-15 23:44:09
91,2,2015-01-15 19:06:23,2015-01-16 10:54:23
232,17,2020-08-06 07:17:14,2020-08-07 02:16:13
110,33,2017-06-05 17:58:59,2017-06-06 12:24:31
193,0,2017-12-07 06:39:23,2017-12-19 23:14:29
101,25,2014-03-22 19:05:39,2014-03-23 13:48:16
135,13,2017-05-30 03:38:16,2017-06-12 18:38:29
80,7,2013-07-24 00:33:44,2013-07-24 17:29:13
121,37,2019-04-11 20:43:12,2019-04-20 17:52:59
20,37,2010-09-14 12:54:33,2010-09-29 06:00:04
194,42,2019-03-07 01:50:08,2019-03-18 18:16:06
170,30,2015-06-16 13:31:45,2015-06-28 11:07:19
82,7,2011-08-25 20:48:53,2011-09-04 13:12:21
56,5,2016-12-23 15:19:51,2016-12-24 11:54:57
206,1,2013-05-26 12:29:53,2013-05-27 09:45:49
99,23,2013-09-05 14:23:50,2013-09-06 13:17:17
73,33,2013-02-04 01:35:43,2013-02-04 19:25:14
9,20,2016-02-11 09:24:29,2016-02-24 05:19:45
130,10,2018-11-27 18:54:41,2018-12-09 10:29:06
116,38,2015-04-14 00:14:04,2015-04-14 20:37:34
70,0,2013-09-15 03:57:09,2013-09-16 01:03:35
